,Unnamed: 0,MKTHOUR,MWh,wind,windPower
37350,2284,04/06/2014,6775.37,1904,3.55849264706
37351,2285,04/06/2014,6505.6,1904,3.41680672269
37352,2286,04/06/2014,6563.12,1904,3.44701680672
37353,2287,04/06/2014,6356.29,1904,3.33838760504
37354,2288,04/06/2014,5808.31,1904,3.05058298319
37355,2289,04/06/2014,4735.49,1904,2.48712710084
37356,2290,04/06/2014,4117.24,1904,2.16241596639
37357,2291,04/06/2014,3630.05,1904,1.90653886555
37358,2292,04/06/2014,3531.98,1904,1.85503151261
37359,2293,04/06/2014,3503.97,1904,1.84032037815
37360,2294,04/06/2014,3241.33,1904,1.70237920168
37361,2295,04/06/2014,2806.95,1904,1.47423844538
37362,2296,04/06/2014,2308.09,1904,1.21223214286
37363,2297,04/06/2014,2349.82,1904,1.23414915966
37364,2298,04/06/2014,2536.36,1904,1.33212184874
37365,2299,04/06/2014,3000.35,1904,1.57581407563
37366,2300,04/06/2014,2908.16,1904,1.52739495798
37367,2301,04/06/2014,2609.85,1904,1.37071953782
37368,2302,04/06/2014,2248.62,1904,1.18099789916
37369,2303,04/06/2014,2269.46,1904,1.19194327731
37370,2304,04/07/2014,2227.65,1904,1.1699842437
37371,2305,04/07/2014,1989.84,1904,1.04508403361
37372,2306,04/07/2014,1616.11,1904,0.848797268908
37373,2307,04/07/2014,1523.73,1904,0.800278361345
37374,2308,04/07/2014,1394.42,1904,0.732363445378
37375,2309,04/07/2014,1450.42,1904,0.761775210084
37376,2310,04/07/2014,1487.28,1904,0.781134453782
37377,2311,04/07/2014,1612.49,1904,0.846896008403
37378,2312,04/07/2014,1601.99,1904,0.841381302521
37379,2313,04/07/2014,1219.07,1904,0.640267857143
37380,2314,04/07/2014,1189.42,1904,0.624695378151
37381,2315,04/07/2014,1573.21,1904,0.826265756303
37382,2316,04/07/2014,2201.82,1904,1.15641806723
37383,2317,04/07/2014,2557.17,1904,1.34305147059
37384,2318,04/07/2014,3522.19,1904,1.84988970588
37385,2319,04/07/2014,4553.61,1904,2.39160189076
37386,2320,04/07/2014,5487.18,1904,2.88192226891
37387,2321,04/07/2014,6059.39,1904,3.18245273109
37388,2322,04/07/2014,5920.95,1904,3.10974264706
37389,2323,04/07/2014,5665.33,1904,2.97548844538
37390,2324,04/07/2014,5691.48,1904,2.98922268908
37391,2325,04/07/2014,5903.36,1904,3.10050420168
37392,2326,04/07/2014,5622.24,1904,2.95285714286
37393,2327,04/07/2014,5334.84,1904,2.80191176471
37394,2328,04/08/2014,5547.12,1904,2.91340336134
37395,2329,04/08/2014,5972.69,1904,3.13691701681
37396,2330,04/08/2014,6061.65,1904,3.18363970588
37397,2331,04/08/2014,6023.92,1904,3.16382352941
37398,2332,04/08/2014,6163.2,1904,3.23697478992
37399,2333,04/08/2014,6082.71,1904,3.19470063025
37400,2334,04/08/2014,6154.35,1904,3.23232668067
37401,2335,04/08/2014,5825.59,1904,3.05965861345
37402,2336,04/08/2014,5530.14,1904,2.90448529412
37403,2337,04/08/2014,5980.02,1904,3.14076680672
37404,2338,04/08/2014,6256.61,1904,3.28603466387
37405,2339,04/08/2014,5986.78,1904,3.14431722689
37406,2340,04/08/2014,5687.53,1904,2.98714810924
37407,2341,04/08/2014,6224.16,1904,3.26899159664
37408,2342,04/08/2014,6291.3,1904,3.30425420168
37409,2343,04/08/2014,6065.7,1904,3.18576680672
37410,2344,04/08/2014,5670.32,1904,2.9781092437
37411,2345,04/08/2014,5051.86,1904,2.65328781513
37412,2346,04/08/2014,4242.07,1904,2.22797794118
37413,2347,04/08/2014,3175.03,1904,1.66755777311
37414,2348,04/08/2014,3083.19,1904,1.61932247899
37415,2349,04/08/2014,3157.07,1904,1.658125
37416,2350,04/08/2014,2962.21,1904,1.55578256303
37417,2351,04/08/2014,2873.21,1904,1.50903886555
37418,2352,04/09/2014,3142.43,1904,1.65043592437
37419,2353,04/09/2014,3551.31,1904,1.86518382353
37420,2354,04/09/2014,3961.64,1904,2.08069327731
37421,2355,04/09/2014,4600.49,1904,2.4162237395
37422,2356,04/09/2014,5131.21,1904,2.69496323529
37423,2357,04/09/2014,5787.29,1904,3.03954306723
37424,2358,04/09/2014,6575.46,1904,3.45349789916
37425,2359,04/09/2014,6700.92,1904,3.5193907563
37426,2360,04/09/2014,6392.03,1904,3.35715861345
37427,2361,04/09/2014,6135.28,1904,3.22231092437
37428,2362,04/09/2014,6342.46,1904,3.33112394958
37429,2363,04/09/2014,6473.29,1904,3.39983718487
37430,2364,04/09/2014,6742.64,1904,3.54130252101
37431,2365,04/09/2014,7147.22,1904,3.75379201681
37432,2366,04/09/2014,7432.53,1904,3.90363970588
37433,2367,04/09/2014,7805.43,1904,4.09949054622
37434,2368,04/09/2014,8397.19,1904,4.41028886555
37435,2369,04/09/2014,8303.08,1904,4.36086134454
37436,2370,04/09/2014,7986.91,1904,4.19480567227
37437,2371,04/09/2014,8036.79,1904,4.22100315126
37438,2372,04/09/2014,8934.74,1904,4.69261554622
37439,2373,04/09/2014,9192.18,1904,4.82782563025
37440,2374,04/09/2014,9031.57,1904,4.74347163866
37441,2375,04/09/2014,8764.19,1904,4.60304096639
37442,2376,04/10/2014,8278.25,1904,4.34782037815
37443,2377,04/10/2014,7929.34,1904,4.16456932773
37444,2378,04/10/2014,7656.2,1904,4.02111344538
37445,2379,04/10/2014,7358.98,1904,3.8650105042
37446,2380,04/10/2014,7229.75,1904,3.79713760504
37447,2381,04/10/2014,7688.85,1904,4.03826155462
37448,2382,04/10/2014,7591.64,1904,3.98720588235
37449,2383,04/10/2014,7153.95,1904,3.75732668067
37450,2384,04/10/2014,6105.83,1904,3.20684348739
37451,2385,04/10/2014,5873.1,1904,3.08461134454
37452,2386,04/10/2014,6693.94,1904,3.51572478992
37453,2387,04/10/2014,7506.15,1904,3.94230567227
37454,2388,04/10/2014,8053.12,1904,4.22957983193
37455,2389,04/10/2014,8297.34,1904,4.35784663866
37456,2390,04/10/2014,8277.4,1904,4.34737394958
37457,2391,04/10/2014,7819.62,1904,4.10694327731
37458,2392,04/10/2014,6686.58,1904,3.5118592437
37459,2393,04/10/2014,5396.45,1904,2.83426995798
37460,2394,04/10/2014,3769.06,1904,1.97954831933
37461,2395,04/10/2014,2431.71,1904,1.27715861345
37462,2396,04/10/2014,1849.28,1904,0.971260504202
37463,2397,04/10/2014,1457.96,1904,0.765735294118
37464,2398,04/10/2014,1339.95,1904,0.703755252101
37465,2399,04/10/2014,1342.68,1904,0.70518907563
37466,2400,04/11/2014,1689.71,1904,0.887452731092
37467,2401,04/11/2014,2260.67,1904,1.18732668067
37468,2402,04/11/2014,2726.94,1904,1.43221638655
37469,2403,04/11/2014,3135.19,1904,1.64663340336
37470,2404,04/11/2014,3412.98,1904,1.79253151261
37471,2405,04/11/2014,4017.53,1904,2.11004726891
37472,2406,04/11/2014,4249.97,1904,2.23212710084
37473,2407,04/11/2014,4378.03,1904,2.2993855042
37474,2408,04/11/2014,3512.03,1904,1.84455357143
37475,2409,04/11/2014,2604.4,1904,1.36785714286
37476,2410,04/11/2014,2859.39,1904,1.50178046218
37477,2411,04/11/2014,3060.24,1904,1.60726890756
37478,2412,04/11/2014,2975.78,1904,1.56290966387
37479,2413,04/11/2014,2913.01,1904,1.52994222689
37480,2414,04/11/2014,2731.09,1904,1.4343960084
37481,2415,04/11/2014,2370.59,1904,1.24505777311
37482,2416,04/11/2014,2048.66,1904,1.07597689076
37483,2417,04/11/2014,1627.61,1904,0.854837184874
37484,2418,04/11/2014,1269.12,1904,0.666554621849
37485,2419,04/11/2014,1812.81,1904,0.952106092437
37486,2420,04/11/2014,3111.31,1904,1.63409138655
37487,2421,04/11/2014,4449.72,1904,2.33703781513
37488,2422,04/11/2014,5339.84,1904,2.80453781513
37489,2423,04/11/2014,6361.0,1904,3.34086134454
37490,2424,04/12/2014,6156.95,1904,3.23369222689
37491,2425,04/12/2014,5217.74,1904,2.74040966387
37492,2426,04/12/2014,5255.26,1904,2.76011554622
37493,2427,04/12/2014,6819.19,1904,3.58150735294
37494,2428,04/12/2014,6836.64,1904,3.59067226891
37495,2429,04/12/2014,6809.96,1904,3.57665966387
37496,2430,04/12/2014,6868.42,1904,3.60736344538
37497,2431,04/12/2014,7257.22,1904,3.81156512605
37498,2432,04/12/2014,6338.52,1904,3.32905462185
37499,2433,04/12/2014,5738.14,1904,3.0137289916
37500,2434,04/12/2014,5343.76,1904,2.80659663866
37501,2435,04/12/2014,5187.88,1904,2.72472689076
37502,2436,04/12/2014,4965.03,1904,2.60768382353
37503,2437,04/12/2014,4712.55,1904,2.47507878151
37504,2438,04/12/2014,4493.74,1904,2.36015756303
37505,2439,04/12/2014,4374.09,1904,2.29731617647
37506,2440,04/12/2014,4584.91,1904,2.40804096639
37507,2441,04/12/2014,4894.52,1904,2.5706512605
37508,2442,04/12/2014,5254.26,1904,2.75959033613
37509,2443,04/12/2014,5815.56,1904,3.0543907563
37510,2444,04/12/2014,6803.07,1904,3.57304096639
37511,2445,04/12/2014,6610.37,1904,3.47183298319
37512,2446,04/12/2014,6417.19,1904,3.37037289916
37513,2447,04/12/2014,6219.04,1904,3.26630252101
37514,2448,04/13/2014,5693.42,1904,2.99024159664
37515,2449,04/13/2014,5582.26,1904,2.9318592437
37516,2450,04/13/2014,5317.6,1904,2.79285714286
37517,2451,04/13/2014,5284.33,1904,2.77538340336
37518,2452,04/13/2014,5577.91,1904,2.92957457983
37519,2453,04/13/2014,6033.15,1904,3.16867121849
37520,2454,04/13/2014,6550.78,1904,3.44053571429
37521,2455,04/13/2014,7062.66,1904,3.7093802521
37522,2456,04/13/2014,7570.1,1904,3.97589285714
37523,2457,04/13/2014,7892.18,1904,4.14505252101
37524,2458,04/13/2014,7881.47,1904,4.13942752101
37525,2459,04/13/2014,7726.51,1904,4.05804096639
37526,2460,04/13/2014,7731.63,1904,4.06073004202
37527,2461,04/13/2014,7952.36,1904,4.17665966387
37528,2462,04/13/2014,8165.46,1904,4.28858193277
37529,2463,04/13/2014,8601.43,1904,4.51755777311
37530,2464,04/13/2014,8563.87,1904,4.49783088235
37531,2465,04/13/2014,8623.72,1904,4.52926470588
37532,2466,04/13/2014,8685.14,1904,4.56152310924
37533,2467,04/13/2014,8765.76,1904,4.60386554622
37534,2468,04/13/2014,8875.05,1904,4.6612657563
37535,2469,04/13/2014,8905.17,1904,4.67708508403
37536,2470,04/13/2014,8567.8,1904,4.49989495798
37537,2471,04/13/2014,8490.82,1904,4.45946428571
37538,2472,04/14/2014,8118.15,1904,4.2637342437
37539,2473,04/14/2014,8093.53,1904,4.25080357143
37540,2474,04/14/2014,8311.54,1904,4.36530462185
37541,2475,04/14/2014,8405.46,1904,4.41463235294
37542,2476,04/14/2014,8646.43,1904,4.54119222689
37543,2477,04/14/2014,8588.07,1904,4.51054096639
37544,2478,04/14/2014,8304.69,1904,4.36170693277
37545,2479,04/14/2014,8635.56,1904,4.53548319328
37546,2480,04/14/2014,8449.96,1904,4.43800420168
37547,2481,04/14/2014,8413.28,1904,4.4187394958
37548,2482,04/14/2014,8122.59,1904,4.26606617647
37549,2483,04/14/2014,8309.83,1904,4.36440651261
37550,2484,04/14/2014,8192.16,1904,4.30260504202
37551,2485,04/14/2014,7938.38,1904,4.16931722689
37552,2486,04/14/2014,7578.48,1904,3.98029411765
37553,2487,04/14/2014,7675.64,1904,4.03132352941
37554,2488,04/14/2014,8043.84,1904,4.22470588235
37555,2489,04/14/2014,7902.67,1904,4.15056197479
37556,2490,04/14/2014,7236.04,1904,3.80044117647
37557,2491,04/14/2014,6394.47,1904,3.35844012605
37558,2492,04/14/2014,5580.91,1904,2.93115021008
37559,2493,04/14/2014,4774.89,1904,2.50782037815
37560,2494,04/14/2014,3864.47,1904,2.02965861345
37561,2495,04/14/2014,3378.84,1904,1.77460084034
37562,2496,04/15/2014,3162.89,1904,1.66118172269
37563,2497,04/15/2014,3114.77,1904,1.63590861345
37564,2498,04/15/2014,3271.81,1904,1.71838760504
37565,2499,04/15/2014,3343.07,1904,1.75581407563
37566,2500,04/15/2014,3149.8,1904,1.65430672269
37567,2501,04/15/2014,2900.76,1904,1.52350840336
37568,2502,04/15/2014,2485.35,1904,1.30533088235
37569,2503,04/15/2014,2158.88,1904,1.13386554622
37570,2504,04/15/2014,2105.3,1904,1.10572478992
37571,2505,04/15/2014,2011.64,1904,1.05653361345
37572,2506,04/15/2014,2053.72,1904,1.07863445378
37573,2507,04/15/2014,2126.57,1904,1.1168960084
37574,2508,04/15/2014,2123.34,1904,1.11519957983
37575,2509,04/15/2014,2143.6,1904,1.12584033613
37576,2510,04/15/2014,2546.14,1904,1.33725840336
37577,2511,04/15/2014,3208.78,1904,1.68528361345
37578,2512,04/15/2014,3805.64,1904,1.9987605042
37579,2513,04/15/2014,3926.52,1904,2.06224789916
37580,2514,04/15/2014,4282.33,1904,2.24912289916
37581,2515,04/15/2014,4292.17,1904,2.25429096639
37582,2516,04/15/2014,4693.02,1904,2.46482142857
37583,2517,04/15/2014,5900.26,1904,3.09887605042
37584,2518,04/15/2014,6236.85,1904,3.27565651261
37585,2519,04/15/2014,6111.72,1904,3.20993697479
37586,2520,04/16/2014,6441.58,1904,3.38318277311
37587,2521,04/16/2014,6576.6,1904,3.45409663866
37588,2522,04/16/2014,6943.65,1904,3.646875
37589,2523,04/16/2014,7301.65,1904,3.83490021008
37590,2524,04/16/2014,7060.85,1904,3.70842962185
37591,2525,04/16/2014,7707.56,1904,4.04808823529
37592,2526,04/16/2014,8085.89,1904,4.24679096639
37593,2527,04/16/2014,8009.72,1904,4.20678571429
37594,2528,04/16/2014,7722.91,1904,4.05615021008
37595,2529,04/16/2014,7814.24,1904,4.10411764706
37596,2530,04/16/2014,7893.72,1904,4.14586134454
37597,2531,04/16/2014,7879.05,1904,4.13815651261
37598,2532,04/16/2014,7866.57,1904,4.13160189076
37599,2533,04/16/2014,7871.28,1904,4.13407563025
37600,2534,04/16/2014,7995.69,1904,4.19941701681
37601,2535,04/16/2014,8168.9,1904,4.29038865546
37602,2536,04/16/2014,8400.19,1904,4.4118644958
37603,2537,04/16/2014,8105.07,1904,4.2568644958
37604,2538,04/16/2014,8082.82,1904,4.24517857143
37605,2539,04/16/2014,8077.62,1904,4.24244747899
37606,2540,04/16/2014,8214.97,1904,4.31458508403
37607,2541,04/16/2014,8049.48,1904,4.22766806723
37608,2542,04/16/2014,8193.16,1904,4.3031302521
37609,2543,04/16/2014,8401.78,1904,4.41269957983
37610,2544,04/17/2014,8226.11,1904,4.32043592437
37611,2545,04/17/2014,8201.11,1904,4.30730567227
37612,2546,04/17/2014,7748.92,1904,4.06981092437
37613,2547,04/17/2014,7521.22,1904,3.95022058824
37614,2548,04/17/2014,7167.93,1904,3.76466911765
37615,2549,04/17/2014,6823.2,1904,3.58361344538
37616,2550,04/17/2014,6143.83,1904,3.22680147059
37617,2551,04/17/2014,5587.99,1904,2.93486869748
37618,2552,04/17/2014,4517.54,1904,2.37265756303
37619,2553,04/17/2014,3714.03,1904,1.9506460084
37620,2554,04/17/2014,3333.8,1904,1.75094537815
37621,2555,04/17/2014,3142.86,1904,1.65066176471
37622,2556,04/17/2014,2486.27,1904,1.30581407563
37623,2557,04/17/2014,2162.48,1904,1.13575630252
37624,2558,04/17/2014,1994.32,1904,1.04743697479
37625,2559,04/17/2014,1994.6,1904,1.04758403361
37626,2560,04/17/2014,1901.75,1904,0.998818277311
37627,2561,04/17/2014,1673.18,1904,0.878771008403
37628,2562,04/17/2014,1324.08,1904,0.695420168067
37629,2563,04/17/2014,1366.86,1904,0.717888655462
37630,2564,04/17/2014,1628.55,1904,0.855330882353
37631,2565,04/17/2014,1924.54,1904,1.01078781513
37632,2566,04/17/2014,2098.02,1904,1.1019012605
37633,2567,04/17/2014,2069.73,1904,1.08704306723
37634,2568,04/18/2014,2116.82,1904,1.11177521008
37635,2569,04/18/2014,2199.96,1904,1.15544117647
37636,2570,04/18/2014,2398.93,1904,1.25994222689
37637,2571,04/18/2014,2531.18,1904,1.3294012605
37638,2572,04/18/2014,2658.37,1904,1.39620273109
37639,2573,04/18/2014,3014.13,1904,1.58305147059
37640,2574,04/18/2014,3388.39,1904,1.77961659664
37641,2575,04/18/2014,3502.36,1904,1.83947478992
37642,2576,04/18/2014,3266.86,1904,1.71578781513
37643,2577,04/18/2014,3361.82,1904,1.76566176471
37644,2578,04/18/2014,3736.35,1904,1.96236869748
37645,2579,04/18/2014,3859.16,1904,2.0268697479
37646,2580,04/18/2014,3697.89,1904,1.94216911765
37647,2581,04/18/2014,3682.12,1904,1.93388655462
37648,2582,04/18/2014,4084.47,1904,2.14520483193
37649,2583,04/18/2014,4833.46,1904,2.53858193277
37650,2584,04/18/2014,5781.44,1904,3.03647058824
37651,2585,04/18/2014,6661.81,1904,3.49884978992
37652,2586,04/18/2014,7233.33,1904,3.79901785714
37653,2587,04/18/2014,7446.15,1904,3.91079306723
37654,2588,04/18/2014,7860.18,1904,4.12824579832
37655,2589,04/18/2014,8306.49,1904,4.36265231092
37656,2590,04/18/2014,8372.93,1904,4.39754726891
37657,2591,04/18/2014,7735.75,1904,4.06289390756
37658,2592,04/19/2014,7859.43,1904,4.12785189076
37659,2593,04/19/2014,7439.43,1904,3.90726365546
37660,2594,04/19/2014,7382.68,1904,3.87745798319
37661,2595,04/19/2014,7408.93,1904,3.8912447479
37662,2596,04/19/2014,7438.04,1904,3.90653361345
37663,2597,04/19/2014,7944.75,1904,4.17266281513
37664,2598,04/19/2014,7780.76,1904,4.08653361345
37665,2599,04/19/2014,7281.57,1904,3.8243539916
37666,2600,04/19/2014,7674.33,1904,4.0306355042
37667,2601,04/19/2014,7967.68,1904,4.18470588235
37668,2602,04/19/2014,8073.55,1904,4.24030987395
37669,2603,04/19/2014,7891.9,1904,4.14490546218
37670,2604,04/19/2014,7605.27,1904,3.9943644958
37671,2605,04/19/2014,7449.32,1904,3.91245798319
37672,2606,04/19/2014,7290.41,1904,3.82899684874
37673,2607,04/19/2014,7128.13,1904,3.7437657563
37674,2608,04/19/2014,6884.38,1904,3.61574579832
37675,2609,04/19/2014,6104.0,1904,3.20588235294
37676,2610,04/19/2014,5324.25,1904,2.79634978992
37677,2611,04/19/2014,4678.39,1904,2.45713760504
37678,2612,04/19/2014,4789.96,1904,2.51573529412
37679,2613,04/19/2014,5233.08,1904,2.74846638655
37680,2614,04/19/2014,5594.1,1904,2.93807773109
37681,2615,04/19/2014,5788.47,1904,3.04016281513
37682,2616,04/20/2014,5786.85,1904,3.03931197479
37683,2617,04/20/2014,5468.67,1904,2.87220063025
37684,2618,04/20/2014,5453.12,1904,2.86403361345
37685,2619,04/20/2014,5368.53,1904,2.81960609244
37686,2620,04/20/2014,5064.26,1904,2.65980042017
37687,2621,04/20/2014,4592.79,1904,2.41217962185
37688,2622,04/20/2014,4659.14,1904,2.44702731092
37689,2623,04/20/2014,4195.31,1904,2.20341911765
37690,2624,04/20/2014,3530.04,1904,1.85401260504
37691,2625,04/20/2014,2981.32,1904,1.56581932773
37692,2626,04/20/2014,2789.55,1904,1.46509978992
37693,2627,04/20/2014,2789.72,1904,1.46518907563
37694,2628,04/20/2014,2620.05,1904,1.37607668067
37695,2629,04/20/2014,2650.03,1904,1.39182247899
37696,2630,04/20/2014,2865.49,1904,1.5049842437
37697,2631,04/20/2014,2860.34,1904,1.50227941176
37698,2632,04/20/2014,2804.62,1904,1.47301470588
37699,2633,04/20/2014,2780.88,1904,1.46054621849
37700,2634,04/20/2014,2890.69,1904,1.51821953782
37701,2635,04/20/2014,3335.34,1904,1.75175420168
37702,2636,04/20/2014,4135.62,1904,2.17206932773
37703,2637,04/20/2014,4388.6,1904,2.30493697479
37704,2638,04/20/2014,3994.91,1904,2.09816701681
37705,2639,04/20/2014,4351.28,1904,2.28533613445
37706,2640,04/21/2014,4451.72,1904,2.33808823529
37707,2641,04/21/2014,4140.35,1904,2.17455357143
37708,2642,04/21/2014,3900.48,1904,2.04857142857
37709,2643,04/21/2014,4225.43,1904,2.21923844538
37710,2644,04/21/2014,4632.93,1904,2.43326155462
37711,2645,04/21/2014,4901.1,1904,2.57410714286
37712,2646,04/21/2014,4385.07,1904,2.30308298319
37713,2647,04/21/2014,4180.1,1904,2.19543067227
37714,2648,04/21/2014,3649.87,1904,1.91694852941
37715,2649,04/21/2014,3338.5,1904,1.75341386555
37716,2650,04/21/2014,3427.65,1904,1.80023634454
37717,2651,04/21/2014,3937.97,1904,2.06826155462
37718,2652,04/21/2014,5013.68,1904,2.63323529412
37719,2653,04/21/2014,6184.44,1904,3.2481302521
37720,2654,04/21/2014,7001.75,1904,3.67738970588
37721,2655,04/21/2014,7570.27,1904,3.97598214286
37722,2656,04/21/2014,7859.57,1904,4.12792542017
37723,2657,04/21/2014,7806.92,1904,4.10027310924
37724,2658,04/21/2014,7444.36,1904,3.90985294118
37725,2659,04/21/2014,6772.32,1904,3.5568907563
37726,2660,04/21/2014,6347.34,1904,3.33368697479
37727,2661,04/21/2014,6356.65,1904,3.33857668067
37728,2662,04/21/2014,6679.42,1904,3.5080987395
37729,2663,04/21/2014,6721.68,1904,3.53029411765
37730,2664,04/22/2014,6290.74,1904,3.30396008403
37731,2665,04/22/2014,5779.52,1904,3.03546218487
37732,2666,04/22/2014,5285.45,1904,2.77597163866
37733,2667,04/22/2014,4943.12,1904,2.59617647059
37734,2668,04/22/2014,4320.53,1904,2.26918592437
37735,2669,04/22/2014,3878.77,1904,2.03716911765
37736,2670,04/22/2014,3494.25,1904,1.83521533613
37737,2671,04/22/2014,2952.48,1904,1.55067226891
37738,2672,04/22/2014,2558.1,1904,1.34353991597
37739,2673,04/22/2014,2951.74,1904,1.55028361345
37740,2674,04/22/2014,3333.75,1904,1.75091911765
37741,2675,04/22/2014,3665.12,1904,1.92495798319
37742,2676,04/22/2014,3566.74,1904,1.87328781513
37743,2677,04/22/2014,3687.52,1904,1.93672268908
37744,2678,04/22/2014,3698.68,1904,1.94258403361
37745,2679,04/22/2014,3445.62,1904,1.80967436975
37746,2680,04/22/2014,3264.09,1904,1.71433298319
37747,2681,04/22/2014,3244.24,1904,1.70390756303
37748,2682,04/22/2014,3201.99,1904,1.68171743697
37749,2683,04/22/2014,3311.72,1904,1.7393487395
37750,2684,04/22/2014,3828.96,1904,2.01100840336
37751,2685,04/22/2014,4504.0,1904,2.36554621849
37752,2686,04/22/2014,4997.92,1904,2.62495798319
37753,2687,04/22/2014,5464.9,1904,2.87022058824
37754,2688,04/23/2014,5960.27,1904,3.13039390756
37755,2689,04/23/2014,6462.48,1904,3.39415966387
37756,2690,04/23/2014,6591.63,1904,3.46199054622
37757,2691,04/23/2014,7020.68,1904,3.68733193277
37758,2692,04/23/2014,7261.54,1904,3.81383403361
37759,2693,04/23/2014,7479.58,1904,3.92835084034
37760,2694,04/23/2014,7723.51,1904,4.05646533613
37761,2695,04/23/2014,7395.12,1904,3.88399159664
37762,2696,04/23/2014,7563.41,1904,3.97237920168
37763,2697,04/23/2014,7701.75,1904,4.04503676471
37764,2698,04/23/2014,7611.82,1904,3.99780462185
37765,2699,04/23/2014,7515.69,1904,3.94731617647
37766,2700,04/23/2014,7456.46,1904,3.91620798319
37767,2701,04/23/2014,7445.04,1904,3.91021008403
37768,2702,04/23/2014,7533.41,1904,3.95662289916
37769,2703,04/23/2014,7602.07,1904,3.99268382353
37770,2704,04/23/2014,7470.83,1904,3.9237552521
37771,2705,04/23/2014,7440.33,1904,3.90773634454
37772,2706,04/23/2014,7583.14,1904,3.98274159664
37773,2707,04/23/2014,7406.91,1904,3.89018382353
37774,2708,04/23/2014,7219.56,1904,3.79178571429
37775,2709,04/23/2014,7127.26,1904,3.74330882353
37776,2710,04/23/2014,7024.94,1904,3.68956932773
37777,2711,04/23/2014,6811.3,1904,3.57736344538
37778,2712,04/24/2014,6388.8,1904,3.35546218487
37779,2713,04/24/2014,5937.36,1904,3.11836134454
37780,2714,04/24/2014,5560.72,1904,2.92054621849
37781,2715,04/24/2014,5656.76,1904,2.97098739496
37782,2716,04/24/2014,5402.53,1904,2.83746323529
37783,2717,04/24/2014,5397.1,1904,2.83461134454
37784,2718,04/24/2014,5190.28,1904,2.72598739496
37785,2719,04/24/2014,5236.2,1904,2.75010504202
37786,2720,04/24/2014,4194.04,1904,2.20275210084
37787,2721,04/24/2014,3560.89,1904,1.87021533613
37788,2722,04/24/2014,4259.39,1904,2.23707457983
37789,2723,04/24/2014,4448.42,1904,2.33635504202
37790,2724,04/24/2014,3919.83,1904,2.0587342437
37791,2725,04/24/2014,4170.21,1904,2.19023634454
37792,2726,04/24/2014,4694.43,1904,2.46556197479
37793,2727,04/24/2014,5249.82,1904,2.75725840336
37794,2728,04/24/2014,5236.38,1904,2.75019957983
37795,2729,04/24/2014,4863.21,1904,2.55420693277
37796,2730,04/24/2014,3799.59,1904,1.99558298319
37797,2731,04/24/2014,3020.1,1904,1.58618697479
37798,2732,04/24/2014,2829.48,1904,1.48607142857
37799,2733,04/24/2014,2276.55,1904,1.19566701681
37800,2734,04/24/2014,2008.15,1904,1.05470063025
37801,2735,04/24/2014,1796.78,1904,0.94368697479
37802,2736,04/25/2014,1969.9,1904,1.03461134454
37803,2737,04/25/2014,2336.09,1904,1.22693802521
37804,2738,04/25/2014,2919.68,1904,1.53344537815
37805,2739,04/25/2014,3444.29,1904,1.80897584034
37806,2740,04/25/2014,3870.97,1904,2.03307247899
37807,2741,04/25/2014,4523.28,1904,2.37567226891
37808,2742,04/25/2014,4759.49,1904,2.49973214286
37809,2743,04/25/2014,4100.2,1904,2.15346638655
37810,2744,04/25/2014,2568.33,1904,1.34891281513
37811,2745,04/25/2014,1337.41,1904,0.702421218487
37812,2746,04/25/2014,1112.59,1904,0.584343487395
37813,2747,04/25/2014,1328.19,1904,0.697578781513
37814,2748,04/25/2014,1598.57,1904,0.839585084034
37815,2749,04/25/2014,2244.77,1904,1.17897584034
37816,2750,04/25/2014,2419.09,1904,1.27053046218
37817,2751,04/25/2014,2604.98,1904,1.36816176471
37818,2752,04/25/2014,2593.73,1904,1.36225315126
37819,2753,04/25/2014,2413.14,1904,1.26740546218
37820,2754,04/25/2014,1968.31,1904,1.0337762605
37821,2755,04/25/2014,1650.88,1904,0.867058823529
37822,2756,04/25/2014,2103.38,1904,1.10471638655
37823,2757,04/25/2014,3108.12,1904,1.63241596639
37824,2758,04/25/2014,4061.91,1904,2.13335609244
37825,2759,04/25/2014,4985.71,1904,2.61854516807
37826,2760,04/26/2014,4765.74,1904,2.50301470588
37827,2761,04/26/2014,5144.66,1904,2.70202731092
37828,2762,04/26/2014,5378.72,1904,2.82495798319
37829,2763,04/26/2014,5559.46,1904,2.91988445378
37830,2764,04/26/2014,5797.09,1904,3.04469012605
37831,2765,04/26/2014,6101.62,1904,3.20463235294
37832,2766,04/26/2014,6238.04,1904,3.27628151261
37833,2767,04/26/2014,6521.27,1904,3.42503676471
37834,2768,04/26/2014,6747.52,1904,3.54386554622
37835,2769,04/26/2014,6886.29,1904,3.61674894958
37836,2770,04/26/2014,7168.25,1904,3.76483718487
37837,2771,04/26/2014,7254.0,1904,3.80987394958
37838,2772,04/26/2014,7250.77,1904,3.80817752101
37839,2773,04/26/2014,7275.15,1904,3.82098214286
37840,2774,04/26/2014,7211.08,1904,3.78733193277
37841,2775,04/26/2014,7352.87,1904,3.86180147059
37842,2776,04/26/2014,7465.14,1904,3.92076680672
37843,2777,04/26/2014,7658.47,1904,4.02230567227
37844,2778,04/26/2014,8261.14,1904,4.33883403361
37845,2779,04/26/2014,8453.54,1904,4.43988445378
37846,2780,04/26/2014,8683.77,1904,4.56080357143
37847,2781,04/26/2014,8699.76,1904,4.56920168067
37848,2782,04/26/2014,8645.46,1904,4.54068277311
